id_donneur,nom_complet,groupe_sanguin,tel,region,adresse,latitude,longitude,numero_proche,notes_sante,date_dernier_don
11650,Rane Badiane,A+,761280666,Ziguinchor,Bignona,12.81,-16.23,702863594,RAS,2025-12-09
11651,Dominique Niang,AB-,785682752,Ziguinchor,Bignona,12.81,-16.23,702601327,RAS,2025-09-05
11652,Mariama Mbacke,B+,765444746,Ziguinchor,Ziguinchor,12.58,-16.27,702944940,RAS,2026-02-13
11653,Nogaye Senghor,A+,766208739,Ziguinchor,Bignona,12.81,-16.23,708179514,Hypertension contrôlée,2026-03-07
11654,Aida Laye,AB-,789298619,Ziguinchor,Bignona,12.81,-16.23,701118379,RAS,2025-12-23
11655,Ousmane Diokh,O+,781758393,Ziguinchor,Bignona,12.81,-16.23,766323712,RAS,2026-02-20
11656,Hortence Gueye,O-,783633806,Ziguinchor,Bignona,12.81,-16.23,706027428,Hypertension contrôlée,2026-01-02
11657,Ousmane Niass,B+,764947770,Ziguinchor,Ziguinchor,12.58,-16.27,766464481,RAS,2025-12-18
11658,Modou Diaw,AB-,777921061,Ziguinchor,Ziguinchor,12.58,-16.27,788451913,RAS,2025-09-29
11659,Issa Diop,O+,705896702,Ziguinchor,Ziguinchor,12.58,-16.27,786946537,Hypertension contrôlée,2025-06-08
11660,louis Diagne,A+,771154186,Ziguinchor,Oussouye,12.48,-16.54,766227817,Hypertension contrôlée,2025-05-17
11661,Yacine Gomis,B-,782143626,Ziguinchor,Ziguinchor,12.58,-16.27,701075971,RAS,2026-02-19
11662,Cheikh Faye,AB+,789589588,Ziguinchor,Ziguinchor,12.58,-16.27,706616068,RAS,2025-05-19
11663,Alsanne Kane,O+,763951451,Ziguinchor,Oussouye,12.48,-16.54,773581066,Hypertension contrôlée,2025-07-02
11664,Moussa Diakhoumpa,B+,781840267,Ziguinchor,Oussouye,12.48,-16.54,703902982,Hypertension contrôlée,2026-01-15
11665,Yacine Faye,O+,705239520,Ziguinchor,Oussouye,12.48,-16.54,768620657,Hypertension contrôlée,2025-07-16
11666,Cheikh Diallo,A+,762041411,Ziguinchor,Bignona,12.81,-16.23,773274094,RAS,2025-09-05
11667,Maguette Faye,O+,701544720,Ziguinchor,Oussouye,12.48,-16.54,766940701,RAS,2026-01-03
11668,Malick Diokh,B-,704431602,Ziguinchor,Bignona,12.81,-16.23,774438084,RAS,2026-01-28
11669,Madicke Pouye,B-,765542681,Ziguinchor,Ziguinchor,12.58,-16.27,772455857,Hypertension contrôlée,2026-01-13
11670,Fatou Diokh,O+,784951352,Ziguinchor,Ziguinchor,12.58,-16.27,788039691,RAS,2025-11-27
11671,Ousmane Gueye,O-,775520189,Ziguinchor,Oussouye,12.48,-16.54,788222077,RAS,2025-07-23
11672,Assane Sonko,AB-,767440874,Ziguinchor,Oussouye,12.48,-16.54,707820533,Hypertension contrôlée,2025-10-22
11673,Fatou Diene,AB+,768790280,Ziguinchor,Bignona,12.81,-16.23,767919287,Hypertension contrôlée,2025-04-22
11674,Malick Diaw,A-,702306767,Ziguinchor,Bignona,12.81,-16.23,768250635,Hypertension contrôlée,2026-01-11
11675,Jean Sall,A-,704991557,Ziguinchor,Bignona,12.81,-16.23,764706833,Hypertension contrôlée,2025-08-22
11676,Dominique Cisse,O+,782740097,Ziguinchor,Ziguinchor,12.58,-16.27,774803368,RAS,2025-06-06
11677,Issa Diaw,A+,772045295,Ziguinchor,Oussouye,12.48,-16.54,704667298,RAS,2025-10-03
11678,Fatou Traore,O-,788205062,Ziguinchor,Ziguinchor,12.58,-16.27,764098749,RAS,2025-10-06
11679,Cheikh Cisse,B+,761905155,Ziguinchor,Ziguinchor,12.58,-16.27,773291918,RAS,2025-04-30
11680,Yacine Faye,A-,774597517,Ziguinchor,Oussouye,12.48,-16.54,765314294,RAS,2025-03-19
11681,Rane Gueye,O-,704103036,Ziguinchor,Oussouye,12.48,-16.54,785673294,RAS,2025-06-29
11682,louis Ndiaye,O+,765884135,Ziguinchor,Oussouye,12.48,-16.54,763395572,Hypertension contrôlée,2026-01-08
11683,Fallou Diagne,AB+,773218037,Ziguinchor,Ziguinchor,12.58,-16.27,765193431,Hypertension contrôlée,2025-04-08
11684,Maguette Faye,A+,784017581,Ziguinchor,Bignona,12.81,-16.23,787407071,Hypertension contrôlée,2025-06-21
11685,Mbaye Kane,AB-,778833971,Ziguinchor,Oussouye,12.48,-16.54,786223067,RAS,2025-04-12
11686,Alla Sy,A+,761799242,Ziguinchor,Oussouye,12.48,-16.54,788764655,RAS,2025-08-24
11687,Saliou gningue,B+,785480398,Ziguinchor,Oussouye,12.48,-16.54,764106018,RAS,2026-01-30
11688,Khadim Sall,B+,762321834,Ziguinchor,Oussouye,12.48,-16.54,778423446,Hypertension contrôlée,2025-06-20
11689,Moussa Badiane,A-,782371780,Ziguinchor,Bignona,12.81,-16.23,761724792,RAS,2026-03-09
11690,Ibrahima Gueye,AB+,765579484,Ziguinchor,Oussouye,12.48,-16.54,771738581,RAS,2025-04-26
11691,Fallou Mendy,A+,768042976,Ziguinchor,Oussouye,12.48,-16.54,787292210,Hypertension contrôlée,2026-02-10
11692,Jean Gueye,O+,775905982,Ziguinchor,Bignona,12.81,-16.23,774099420,Hypertension contrôlée,2025-12-29
11693,Mariama Ba,AB-,785125398,Ziguinchor,Oussouye,12.48,-16.54,706578495,Hypertension contrôlée,2025-08-24
11694,Modou Diakhoumpa,B-,761269324,Ziguinchor,Ziguinchor,12.58,-16.27,707166384,RAS,2026-02-27
11695,Aminata Sy,O-,768310167,Ziguinchor,Ziguinchor,12.58,-16.27,701432528,RAS,2025-08-04
11696,Jacqueline Kane,O+,781484894,Ziguinchor,Oussouye,12.48,-16.54,766982177,Hypertension contrôlée,2025-11-28
11697,Aminata Sonko,B+,702341195,Ziguinchor,Oussouye,12.48,-16.54,766180672,Hypertension contrôlée,2026-01-10
11698,Malick Sow,AB-,787325091,Ziguinchor,Bignona,12.81,-16.23,785866603,RAS,2025-12-05
11699,Aminata Niang,AB+,781805582,Ziguinchor,Oussouye,12.48,-16.54,701736502,Hypertension contrôlée,2026-03-07
11700,louis Gomis,O-,762235802,Ziguinchor,Bignona,12.81,-16.23,772006907,Hypertension contrôlée,2025-08-31
11701,Fatou Diallo,AB-,764978449,Ziguinchor,Ziguinchor,12.58,-16.27,784743096,Hypertension contrôlée,2025-08-17
11702,Awa Badji,B-,788452749,Ziguinchor,Oussouye,12.48,-16.54,707685057,Hypertension contrôlée,2025-11-26
11703,Hortence Pouye,AB+,707860244,Ziguinchor,Bignona,12.81,-16.23,771762099,RAS,2025-12-31
11704,Modou Senghor,O-,703978487,Ziguinchor,Ziguinchor,12.58,-16.27,788285485,Hypertension contrôlée,2025-11-10
11705,Aminata Diene,B-,766297147,Ziguinchor,Bignona,12.81,-16.23,761055005,Hypertension contrôlée,2025-03-20
11706,Mariama Ndiaye,A-,766493407,Ziguinchor,Oussouye,12.48,-16.54,769708084,Hypertension contrôlée,2025-09-23
11707,Mbaye gningue,O+,787184728,Ziguinchor,Bignona,12.81,-16.23,789359432,Hypertension contrôlée,2025-06-04
11708,Malick Mendy,O-,775733442,Ziguinchor,Oussouye,12.48,-16.54,706247910,Hypertension contrôlée,2025-12-03
11709,Fatou Faye,AB-,709508153,Ziguinchor,Oussouye,12.48,-16.54,789780296,Hypertension contrôlée,2025-11-01
11710,Fallou Fall,B-,702479997,Ziguinchor,Oussouye,12.48,-16.54,763581951,RAS,2025-10-14
11711,Moustapha Diene,O+,787340147,Ziguinchor,Bignona,12.81,-16.23,782109972,RAS,2025-10-02
11712,Modou Niass,O-,767999594,Ziguinchor,Oussouye,12.48,-16.54,783756142,RAS,2026-02-04
11713,Samba Diaw,A+,788841453,Ziguinchor,Ziguinchor,12.58,-16.27,789624516,Hypertension contrôlée,2025-03-26
11714,Awa Hanne,A+,709562028,Ziguinchor,Ziguinchor,12.58,-16.27,767493919,Hypertension contrôlée,2025-10-30
11715,Dominique Sy,O+,703797338,Ziguinchor,Ziguinchor,12.58,-16.27,704785591,Hypertension contrôlée,2026-01-13
11716,Malick Badiane,O+,701055001,Ziguinchor,Bignona,12.81,-16.23,769037517,Hypertension contrôlée,2025-11-13
11717,Hortence Diakhoumpa,A-,705068066,Ziguinchor,Bignona,12.81,-16.23,709851027,Hypertension contrôlée,2025-04-26
11718,Dominique Niang,A+,702260505,Ziguinchor,Oussouye,12.48,-16.54,762111870,Hypertension contrôlée,2025-04-07
11719,Fallou Faye,AB+,767629490,Ziguinchor,Ziguinchor,12.58,-16.27,781227959,Hypertension contrôlée,2025-04-22
11720,Dior Niass,AB-,763371064,Ziguinchor,Ziguinchor,12.58,-16.27,779778248,Hypertension contrôlée,2025-05-23
11721,Maguette Gueye,A-,764562508,Ziguinchor,Ziguinchor,12.58,-16.27,778171918,Hypertension contrôlée,2025-12-28
11722,Dominique Niass,O-,778559327,Ziguinchor,Oussouye,12.48,-16.54,763212068,Hypertension contrôlée,2025-07-06
11723,Moussa Diallo,B+,785363562,Ziguinchor,Oussouye,12.48,-16.54,766407579,Hypertension contrôlée,2025-06-03
11724,Aminata Badiane,A-,776350272,Ziguinchor,Ziguinchor,12.58,-16.27,783645059,Hypertension contrôlée,2025-08-11
11725,Issa Mbacke,O+,786650037,Ziguinchor,Bignona,12.81,-16.23,781905435,RAS,2025-06-18
11726,Modou Ba,A+,767829920,Ziguinchor,Ziguinchor,12.58,-16.27,777271751,Hypertension contrôlée,2025-08-23
11727,Mariama Diagne,AB+,707897749,Ziguinchor,Ziguinchor,12.58,-16.27,782823060,RAS,2025-04-25
11728,Mbaye Sonko,B+,708178707,Ziguinchor,Oussouye,12.48,-16.54,765231727,RAS,2025-07-03
11729,Coura Diagne,A-,761522826,Ziguinchor,Ziguinchor,12.58,-16.27,709475884,Hypertension contrôlée,2026-03-10
11730,Assane Laye,B-,763033362,Ziguinchor,Ziguinchor,12.58,-16.27,784738759,Hypertension contrôlée,2025-10-19
11731,Ousmane Kor,AB-,764862024,Ziguinchor,Bignona,12.81,-16.23,779661804,Hypertension contrôlée,2026-01-15
11732,louis Dieng,B+,769132975,Ziguinchor,Bignona,12.81,-16.23,789633137,RAS,2025-08-30
11733,Mbaye Diop,AB-,779316104,Ziguinchor,Ziguinchor,12.58,-16.27,774395404,RAS,2026-02-07
11734,Coumba Dieng,A+,761133447,Ziguinchor,Bignona,12.81,-16.23,766199668,RAS,2026-01-25
11735,Fallou Diokh,B+,787729895,Ziguinchor,Ziguinchor,12.58,-16.27,709893901,RAS,2026-02-15
11736,Moustapha Diaw,A-,771221242,Ziguinchor,Bignona,12.81,-16.23,782706005,Hypertension contrôlée,2025-09-02
11737,Nogaye gningue,O+,769832892,Ziguinchor,Bignona,12.81,-16.23,766225914,Hypertension contrôlée,2025-08-02
11738,Dior Diedhiou,A+,774415874,Ziguinchor,Bignona,12.81,-16.23,766993096,RAS,2025-07-29
11739,Aida Diallo,AB-,785359153,Ziguinchor,Ziguinchor,12.58,-16.27,761468678,Hypertension contrôlée,2025-09-03
11740,Jean Badji,A+,772958985,Ziguinchor,Bignona,12.81,-16.23,761847443,Hypertension contrôlée,2025-08-04
11741,Mbaye Gueye,AB-,775014072,Ziguinchor,Bignona,12.81,-16.23,786247601,RAS,2025-10-17
11742,Moustapha Sow,A-,773212292,Ziguinchor,Bignona,12.81,-16.23,783182214,RAS,2025-05-17
11743,Awa Ndiaye,A-,789422025,Ziguinchor,Bignona,12.81,-16.23,702638859,Hypertension contrôlée,2025-09-23
11744,Yacine Pouye,A-,763188544,Ziguinchor,Ziguinchor,12.58,-16.27,706017862,RAS,2025-09-17
11745,Coumba Pouye,A-,763551896,Ziguinchor,Bignona,12.81,-16.23,775643623,RAS,2025-04-30
11746,Fatou Faye,A+,701797301,Ziguinchor,Oussouye,12.48,-16.54,781283340,Hypertension contrôlée,2025-11-27
11747,Ousmane Badji,B-,707522722,Ziguinchor,Ziguinchor,12.58,-16.27,767504129,Hypertension contrôlée,2025-08-29
11748,Ibrahima Faye,O+,777258527,Ziguinchor,Bignona,12.81,-16.23,783627847,RAS,2025-05-01
11749,Dior Ndiaye,AB-,708040300,Ziguinchor,Ziguinchor,12.58,-16.27,773523276,RAS,2025-03-24
11750,Malick Sow,A-,768466491,Ziguinchor,Bignona,12.81,-16.23,707463052,Hypertension contrôlée,2025-07-19
11751,Awa Ndoye,O-,775161459,Ziguinchor,Ziguinchor,12.58,-16.27,785010590,RAS,2025-11-07
11752,Dominique Mbacke,AB+,782597744,Ziguinchor,Oussouye,12.48,-16.54,776770392,Hypertension contrôlée,2025-05-14
11753,Saliou Niang,B+,786048154,Ziguinchor,Oussouye,12.48,-16.54,763433742,RAS,2025-04-17
11754,Dior Sy,B-,787904760,Ziguinchor,Oussouye,12.48,-16.54,763748592,Hypertension contrôlée,2025-10-24
11755,Mbaye Senghor,A+,773040812,Ziguinchor,Oussouye,12.48,-16.54,778471638,RAS,2025-07-16
11756,Mbaye Sy,B-,707678944,Ziguinchor,Ziguinchor,12.58,-16.27,761350518,RAS,2025-12-17
11757,Madicke Pouye,A-,789209427,Ziguinchor,Bignona,12.81,-16.23,702974420,Hypertension contrôlée,2025-08-31
11758,Coumba Gaye,A+,761666169,Ziguinchor,Ziguinchor,12.58,-16.27,708529915,Hypertension contrôlée,2025-09-23
11759,Fallou Diakhoumpa,B-,781222875,Ziguinchor,Oussouye,12.48,-16.54,763046797,RAS,2025-07-23
11760,Alsanne Cisse,A+,787079484,Ziguinchor,Oussouye,12.48,-16.54,775177395,RAS,2025-04-26
11761,Dominique Gomis,O+,789288682,Ziguinchor,Bignona,12.81,-16.23,702117230,RAS,2025-03-29
11762,Moustapha Gaye,AB+,766650930,Ziguinchor,Oussouye,12.48,-16.54,701878213,Hypertension contrôlée,2025-06-27
11763,Moussa Dieng,A+,768668978,Ziguinchor,Oussouye,12.48,-16.54,764747698,RAS,2026-01-20
11764,Ibrahima Fall,B+,779443128,Ziguinchor,Ziguinchor,12.58,-16.27,709278244,RAS,2025-08-15
11765,Moustapha Kane,A-,771781915,Ziguinchor,Ziguinchor,12.58,-16.27,777439485,RAS,2026-03-08
11766,Mbaye Diallo,O-,774285059,Ziguinchor,Bignona,12.81,-16.23,709896820,RAS,2025-04-14
11767,Mbaye Ndoye,A+,761692267,Ziguinchor,Oussouye,12.48,-16.54,788615740,Hypertension contrôlée,2025-08-14
11768,Modou Diene,B+,762255285,Ziguinchor,Bignona,12.81,-16.23,773835656,Hypertension contrôlée,2025-06-26
11769,Rane Pouye,A+,769596944,Ziguinchor,Oussouye,12.48,-16.54,703534256,Hypertension contrôlée,2025-09-23
11770,Dior Diokh,AB+,765698800,Ziguinchor,Ziguinchor,12.58,-16.27,785863470,RAS,2025-03-13
11771,Jacqueline Hanne,AB-,708527050,Ziguinchor,Oussouye,12.48,-16.54,777704754,Hypertension contrôlée,2025-08-01
11772,Mbaye Niang,B+,788051914,Ziguinchor,Oussouye,12.48,-16.54,786247669,Hypertension contrôlée,2025-04-30
11773,Dior Diallo,B+,761368711,Ziguinchor,Ziguinchor,12.58,-16.27,763222194,RAS,2026-03-01
11774,Alla Gueye,O-,765333017,Ziguinchor,Oussouye,12.48,-16.54,767867411,Hypertension contrôlée,2026-02-17
11775,Dior Diakhoumpa,O-,779087080,Ziguinchor,Ziguinchor,12.58,-16.27,768332590,RAS,2025-08-10
11776,Assane Diokh,AB-,764345928,Ziguinchor,Ziguinchor,12.58,-16.27,762518434,Hypertension contrôlée,2025-08-03
11777,Fatou Kane,A-,785300568,Ziguinchor,Ziguinchor,12.58,-16.27,706686439,Hypertension contrôlée,2025-03-21
11778,Aminata Sow,A+,781407500,Ziguinchor,Oussouye,12.48,-16.54,788233192,Hypertension contrôlée,2026-03-17
11779,Rane Niass,O+,704202929,Ziguinchor,Bignona,12.81,-16.23,782575890,Hypertension contrôlée,2025-07-01
11780,Malick Sall,O-,766150230,Ziguinchor,Ziguinchor,12.58,-16.27,705905878,Hypertension contrôlée,2025-06-26
11781,Awa Badji,AB-,779392291,Ziguinchor,Ziguinchor,12.58,-16.27,764982192,Hypertension contrôlée,2026-03-05
11782,Yacine Cisse,AB+,706829164,Ziguinchor,Ziguinchor,12.58,-16.27,764250795,RAS,2026-01-30
11783,Coumba Faye,O-,784092179,Ziguinchor,Oussouye,12.48,-16.54,779614820,Hypertension contrôlée,2026-03-08
11784,Alla Diagne,O+,781234858,Ziguinchor,Bignona,12.81,-16.23,784946072,Hypertension contrôlée,2025-11-10
11785,Khadim Diokh,AB-,762048889,Ziguinchor,Bignona,12.81,-16.23,764292793,RAS,2025-11-01
11786,Cheikh Diaw,AB-,786344879,Ziguinchor,Oussouye,12.48,-16.54,761632196,RAS,2025-04-10
11787,Maguette Diallo,B-,763974274,Ziguinchor,Bignona,12.81,-16.23,776383714,Hypertension contrôlée,2025-05-13
11788,Nogaye Hanne,B-,775318666,Ziguinchor,Oussouye,12.48,-16.54,788391763,RAS,2025-09-06
11789,Issa Faye,O+,786307107,Ziguinchor,Ziguinchor,12.58,-16.27,775271168,RAS,2025-06-14
11790,Fallou Gomis,O-,778003863,Ziguinchor,Bignona,12.81,-16.23,772294996,RAS,2025-08-06
11791,Aida Mendy,AB-,783488713,Ziguinchor,Ziguinchor,12.58,-16.27,704812774,Hypertension contrôlée,2025-07-26
11792,Coumba Diagne,AB+,767251855,Ziguinchor,Ziguinchor,12.58,-16.27,763789408,RAS,2026-03-17
11793,Madicke Gaye,B-,767091155,Ziguinchor,Bignona,12.81,-16.23,783653066,Hypertension contrôlée,2025-12-20
11794,Khadim Ndiaye,B+,788605495,Ziguinchor,Ziguinchor,12.58,-16.27,704308536,RAS,2026-02-18
11795,Alla gningue,O-,708988937,Ziguinchor,Ziguinchor,12.58,-16.27,774888374,Hypertension contrôlée,2025-05-02
11796,Aida Ndoye,A+,765250251,Ziguinchor,Bignona,12.81,-16.23,702541236,RAS,2025-06-30
11797,louis Diokh,AB-,762785350,Ziguinchor,Bignona,12.81,-16.23,785619181,Hypertension contrôlée,2025-07-26
11798,Samba Ndoye,AB+,784994226,Ziguinchor,Oussouye,12.48,-16.54,784629641,RAS,2025-12-03
11799,Aminata Dieng,AB-,702427996,Ziguinchor,Ziguinchor,12.58,-16.27,767098319,Hypertension contrôlée,2025-04-15
11800,Madicke Ndiaye,B-,702967062,Ziguinchor,Oussouye,12.48,-16.54,769086260,RAS,2026-03-10
11801,Madicke Diaw,O-,701476767,Ziguinchor,Bignona,12.81,-16.23,777972479,Hypertension contrôlée,2025-08-03
11802,Jacqueline Dieng,B-,786777855,Ziguinchor,Bignona,12.81,-16.23,774112676,RAS,2026-02-06
11803,Saliou Diokh,AB+,774044822,Ziguinchor,Ziguinchor,12.58,-16.27,707612604,RAS,2025-09-21
11804,Mbaye Kor,B-,705437538,Ziguinchor,Bignona,12.81,-16.23,773263688,RAS,2025-12-03
11805,Nogaye Badji,AB-,702460236,Ziguinchor,Bignona,12.81,-16.23,781886090,RAS,2025-07-10
11806,Rane Diaw,A+,778192955,Ziguinchor,Bignona,12.81,-16.23,767054338,Hypertension contrôlée,2026-03-03
11807,Assane Gomis,O+,786758656,Ziguinchor,Bignona,12.81,-16.23,708156676,Hypertension contrôlée,2025-10-19
11808,Jacqueline Gaye,B+,702135344,Ziguinchor,Bignona,12.81,-16.23,703486286,Hypertension contrôlée,2025-09-05
11809,Fatou Ndiaye,O-,766631136,Ziguinchor,Oussouye,12.48,-16.54,704636251,Hypertension contrôlée,2026-01-29
11810,Rane Sonko,AB+,765766300,Ziguinchor,Bignona,12.81,-16.23,771622087,Hypertension contrôlée,2026-01-16
11811,Aida Ndiaye,A-,769653487,Ziguinchor,Bignona,12.81,-16.23,704351451,Hypertension contrôlée,2025-08-24
11812,Dior Niass,AB+,707440227,Ziguinchor,Oussouye,12.48,-16.54,761757755,RAS,2025-04-13
11813,Mariama Diakhoumpa,B+,705042730,Ziguinchor,Ziguinchor,12.58,-16.27,775207658,Hypertension contrôlée,2025-08-19
11814,louis Mendy,B+,772571143,Ziguinchor,Ziguinchor,12.58,-16.27,705973750,RAS,2025-08-05
11815,Issa Gueye,A+,778722647,Ziguinchor,Ziguinchor,12.58,-16.27,773209698,Hypertension contrôlée,2025-07-11
11816,Moussa Sonko,AB+,771607352,Ziguinchor,Bignona,12.81,-16.23,765215295,RAS,2025-10-17
11817,Awa Gaye,A-,782521419,Ziguinchor,Ziguinchor,12.58,-16.27,767941108,RAS,2025-10-15
11818,Alsanne Mendy,AB-,768287491,Ziguinchor,Oussouye,12.48,-16.54,766596004,RAS,2026-02-19
11819,Coura Diallo,A+,785916772,Ziguinchor,Ziguinchor,12.58,-16.27,769369026,RAS,2025-10-09
11820,Malick Diedhiou,B+,776655648,Ziguinchor,Oussouye,12.48,-16.54,705066558,RAS,2025-05-09
11821,Assane Niass,AB+,781062864,Ziguinchor,Bignona,12.81,-16.23,782384299,RAS,2025-09-15
11822,Nogaye Cisse,AB-,703965550,Ziguinchor,Oussouye,12.48,-16.54,783137576,Hypertension contrôlée,2025-07-03
11823,Fatou Diop,B+,705031943,Ziguinchor,Oussouye,12.48,-16.54,781322898,Hypertension contrôlée,2025-08-21
11824,Samba Diaw,B-,785689154,Ziguinchor,Ziguinchor,12.58,-16.27,706720143,Hypertension contrôlée,2025-04-07
11825,Khadim Mendy,AB+,785715581,Ziguinchor,Oussouye,12.48,-16.54,774841661,RAS,2026-02-18
11826,Aminata Diedhiou,B-,783236663,Ziguinchor,Oussouye,12.48,-16.54,788089485,RAS,2025-10-21
11827,Nogaye Ba,A+,708710495,Ziguinchor,Oussouye,12.48,-16.54,787388566,Hypertension contrôlée,2026-01-31
11828,Fallou Sall,B-,783054072,Ziguinchor,Bignona,12.81,-16.23,707137769,Hypertension contrôlée,2025-10-20
11829,Ibrahima Faye,B+,706362846,Ziguinchor,Ziguinchor,12.58,-16.27,775324406,Hypertension contrôlée,2025-03-13
11830,Assane Diakhoumpa,B-,772581134,Ziguinchor,Oussouye,12.48,-16.54,702443345,RAS,2025-05-26
11831,Aida Ndiaye,O+,709723853,Ziguinchor,Oussouye,12.48,-16.54,783756443,RAS,2025-11-19
11832,Maguette Ndiaye,AB+,765659791,Ziguinchor,Ziguinchor,12.58,-16.27,782924547,RAS,2026-01-04
11833,Jacqueline Sall,A+,701862446,Ziguinchor,Bignona,12.81,-16.23,764028155,RAS,2025-08-01
11834,Pierre Diedhiou,O-,767793322,Ziguinchor,Ziguinchor,12.58,-16.27,762794440,Hypertension contrôlée,2025-08-19
11835,Fallou Gueye,A-,702069644,Ziguinchor,Oussouye,12.48,-16.54,775898983,RAS,2025-05-14
11836,Jean Gomis,O-,781948436,Ziguinchor,Bignona,12.81,-16.23,786006695,Hypertension contrôlée,2025-08-28
11837,Assane Gueye,A-,786411431,Ziguinchor,Oussouye,12.48,-16.54,762768014,Hypertension contrôlée,2025-12-14
11838,Saliou Niang,AB-,777524282,Ziguinchor,Bignona,12.81,-16.23,771247647,Hypertension contrôlée,2026-03-18
11839,Assane Mendy,B-,766153153,Ziguinchor,Ziguinchor,12.58,-16.27,761645313,RAS,2025-10-06
11840,Pierre Niang,A-,771314794,Ziguinchor,Oussouye,12.48,-16.54,776123472,RAS,2025-09-02
11841,Ibrahima Laye,A+,783701529,Ziguinchor,Bignona,12.81,-16.23,779020882,Hypertension contrôlée,2025-10-03
11842,Madicke Dieng,B-,709481690,Ziguinchor,Bignona,12.81,-16.23,763615771,RAS,2026-02-09
11843,Dominique Gaye,B+,781354461,Ziguinchor,Bignona,12.81,-16.23,705146640,RAS,2025-06-08
11844,Pierre Faye,AB+,701860144,Ziguinchor,Oussouye,12.48,-16.54,701814201,Hypertension contrôlée,2025-07-15
11845,Jacqueline Laye,O+,762313204,Ziguinchor,Ziguinchor,12.58,-16.27,783699776,Hypertension contrôlée,2025-06-05
11846,Mariama Diene,O-,775628612,Ziguinchor,Ziguinchor,12.58,-16.27,707842917,RAS,2025-12-25
11847,Khadim Sy,AB-,709545240,Ziguinchor,Oussouye,12.48,-16.54,775048083,Hypertension contrôlée,2025-05-07
11848,Ibrahima Ndoye,A-,772955187,Ziguinchor,Ziguinchor,12.58,-16.27,776294639,RAS,2026-01-09
11849,Pierre gningue,AB+,782957578,Ziguinchor,Bignona,12.81,-16.23,764328285,Hypertension contrôlée,2025-05-14
11850,louis Diallo,A-,761046435,Ziguinchor,Ziguinchor,12.58,-16.27,768644176,Hypertension contrôlée,2026-02-21
11851,Fatou Diaw,AB+,783510082,Ziguinchor,Ziguinchor,12.58,-16.27,769201130,Hypertension contrôlée,2026-01-14
11852,Fatou Kane,B-,785998572,Ziguinchor,Oussouye,12.48,-16.54,783968285,RAS,2025-07-04
11853,Saliou Diene,AB-,701398625,Ziguinchor,Oussouye,12.48,-16.54,782594450,RAS,2025-08-15
11854,Cheikh Ndoye,AB+,775952398,Ziguinchor,Bignona,12.81,-16.23,761485272,RAS,2025-08-14
11855,Rane Gueye,AB+,708749256,Ziguinchor,Bignona,12.81,-16.23,772199036,RAS,2025-09-18
11856,Fallou Diaw,AB+,771567187,Ziguinchor,Ziguinchor,12.58,-16.27,775436030,Hypertension contrôlée,2025-08-29
11857,Mbaye Ba,A-,702084410,Ziguinchor,Ziguinchor,12.58,-16.27,771599880,Hypertension contrôlée,2025-05-29
11858,Coumba Diagne,B-,785475720,Ziguinchor,Bignona,12.81,-16.23,706748009,RAS,2025-09-26
11859,Fallou Dieng,O+,709317153,Ziguinchor,Ziguinchor,12.58,-16.27,703695095,Hypertension contrôlée,2025-08-12
11860,Assane Faye,AB-,707155694,Ziguinchor,Ziguinchor,12.58,-16.27,762606469,RAS,2025-04-01
11861,Coura Cisse,A+,776326595,Ziguinchor,Oussouye,12.48,-16.54,707670744,RAS,2025-07-03
11862,Hortence Kor,AB+,765527855,Ziguinchor,Bignona,12.81,-16.23,701475318,RAS,2026-02-02
11863,Samba Fall,AB-,787336785,Ziguinchor,Oussouye,12.48,-16.54,762117355,RAS,2025-06-11
11864,Malick Sow,A-,769437535,Ziguinchor,Bignona,12.81,-16.23,787744926,Hypertension contrôlée,2025-08-24
11865,Madicke Niass,AB-,779201251,Ziguinchor,Bignona,12.81,-16.23,776855193,Hypertension contrôlée,2025-07-23
11866,Nogaye Cisse,A+,766932607,Ziguinchor,Bignona,12.81,-16.23,766796243,RAS,2025-08-11
